repo,parent commit,method path,rank,RR,AP,hit@10,sort_ranks,ground truth size,inner corpus size,outer corpus size,repo size
apache/commons-jcs,27f58b5c5e6923b977fb03af4201d8eaa973d277,src/java/org/apache/jcs/auxiliary/lateral/socket/tcp/LateralTCPSender.java/sendAndReceive,1.0,1.0,1.0,1.0,"[1.0, 2942.0]",1,9,2932,2942
apache/commons-jcs,9f11f8b3aa2ecefc825aa0ca61524e26db13ad3b,src/java/org/apache/jcs/auxiliary/remote/server/RemoteCacheServer.java/RemoteCacheServer,201.0,0.004975124378109453,0.003296364803307531,0.0,"[201.0, 540.0, 1350.0, 1751.0, 2942.0]",4,53,2887,2942
apache/commons-jcs,9f11f8b3aa2ecefc825aa0ca61524e26db13ad3b,src/java/org/apache/jcs/admin/JCSAdminBean.java/getByteCount,366.0,0.00273224043715847,0.002559003349073859,0.0,"[366.0, 998.0, 1053.0, 1509.0, 2942.0]",4,5,2936,2942
apache/commons-jcs,9f11f8b3aa2ecefc825aa0ca61524e26db13ad3b,src/java/org/apache/jcs/admin/JCSAdminBean.java/clearAllRegions,170.0,0.0058823529411764705,0.003955212578384273,0.0,"[170.0, 589.0, 750.0, 1573.0, 2942.0]",4,5,2936,2942
apache/commons-jcs,9f11f8b3aa2ecefc825aa0ca61524e26db13ad3b,src/java/org/apache/jcs/admin/JCSAdminBean.java/clearRegion,1.0,1.0,0.2522531397406739,1.0,"[1.0, 674.0, 903.0, 1469.0, 2942.0]",4,5,2936,2942
apache/commons-jcs,9f11f8b3aa2ecefc825aa0ca61524e26db13ad3b,src/java/org/apache/jcs/admin/JCSAdminBean.java/removeItem,1.0,1.0,0.2517987632588796,1.0,"[1.0, 910.0, 1270.0, 1518.0, 2942.0]",4,5,2936,2942
apache/commons-jcs,3b97e3dc2c910fe7af64cf7099244542d47f49a5,src/java/org/apache/jcs/auxiliary/disk/block/BlockDisk.java/getAveragePutSizeBytes,1189.0,0.0008410428931875525,0.0008410428931875525,0.0,"[1189.0, 2327.0]",1,20,2306,2327
apache/commons-jcs,3b97e3dc2c910fe7af64cf7099244542d47f49a5,src/java/org/apache/jcs/auxiliary/disk/indexed/IndexedDiskCache.java/doRemove,1338.0,0.0007473841554559044,0.0007473841554559044,0.0,"[1338.0, 2327.0]",1,40,2286,2327
apache/commons-jcs,cbec5a2b2aa482b24a92bbb930f5ced95a8a7fa3,src/java/org/apache/jcs/auxiliary/remote/server/RemoteCacheStartupServlet.java/init,5.0,0.2,0.10067934782608697,1.0,"[5.0, 1472.0, 2453.0]",2,2,2450,2453
apache/commons-jcs,cbec5a2b2aa482b24a92bbb930f5ced95a8a7fa3,src/java/org/apache/jcs/auxiliary/remote/RemoteCacheListener.java/getLocalHostAddress,861.0,0.0011614401858304297,0.0011117875384808015,0.0,"[861.0, 1883.0, 2453.0]",2,11,2441,2453
apache/commons-jcs,cbec5a2b2aa482b24a92bbb930f5ced95a8a7fa3,src/java/org/apache/jcs/utils/net/HostNameUtil.java/getLocalHostAddress,3.0,0.3333333333333333,0.16775836972343522,1.0,"[3.0, 916.0, 2453.0]",2,0,2452,2453
apache/commons-jcs,c5bb7ddf2f51b666c4f1e5fee52361d43a0c571c,src/java/org/apache/jcs/engine/control/CompositeCacheManager.java/shutDown,685.0,0.00145985401459854,0.0021564605308370733,0.0,"[685.0, 701.0, 2459.0]",2,33,2425,2459
apache/commons-jcs,c5bb7ddf2f51b666c4f1e5fee52361d43a0c571c,src/java/org/apache/jcs/auxiliary/disk/indexed/IndexedDiskCache.java/IndexedDiskCache,464.0,0.0021551724137931034,0.0021657254887246257,0.0,"[464.0, 919.0, 2459.0]",2,47,2411,2459
apache/commons-jcs,c5bb7ddf2f51b666c4f1e5fee52361d43a0c571c,src/java/org/apache/jcs/auxiliary/disk/indexed/IndexedDiskCache.java/run,1442.0,0.0006934812760055479,0.0008469907630653051,0.0,"[1442.0, 1999.0, 2459.0]",2,45,2411,2459
apache/commons-jcs,c50c29690786690793d53e5284f996e56e400c21,src/java/org/apache/jcs/auxiliary/remote/RemoteCacheManager.java/RemoteCacheManager,2.0,0.5,0.15114665876203437,1.0,"[2.0, 23.0, 381.0, 410.0, 2220.0]",4,15,2204,2220
apache/commons-jcs,c50c29690786690793d53e5284f996e56e400c21,src/java/org/apache/jcs/auxiliary/remote/RemoteCacheManager.java/freeCache,2.0,0.5,0.15332417582417582,1.0,"[2.0, 24.0, 175.0, 312.0, 2220.0]",4,15,2204,2220
apache/commons-jcs,c50c29690786690793d53e5284f996e56e400c21,src/java/org/apache/jcs/auxiliary/remote/RemoteCacheManager.java/release,4.0,0.25,0.10517863968982089,1.0,"[4.0, 14.0, 192.0, 327.0, 2220.0]",4,15,2204,2220
apache/commons-jcs,c50c29690786690793d53e5284f996e56e400c21,src/java/org/apache/jcs/auxiliary/remote/RemoteCache.java/dispose,33.0,0.030303030303030304,0.031097002974147792,0.0,"[33.0, 55.0, 94.0, 155.0, 2220.0]",4,29,2190,2220
apache/commons-jcs,c50c29690786690793d53e5284f996e56e400c21,src/java/org/apache/jcs/auxiliary/remote/RemoteCacheListener.java/RemoteCacheListener,1.0,1.0,0.27794947974304524,1.0,"[1.0, 23.0, 267.0, 294.0, 2220.0]",4,10,2209,2220
apache/commons-jcs,91a23f438aa884cb18c52132e9608b4878f4c04d,commons-jcs-jcache/src/main/java/org/apache/commons/jcs/jcache/JCSCache.java/JCSCache,4.0,0.25,0.2361111111111111,1.0,"[4.0, 9.0, 3276.0]",2,51,3224,3276
apache/commons-jcs,91a23f438aa884cb18c52132e9608b4878f4c04d,commons-jcs-core/src/main/java/org/apache/commons/jcs/engine/control/CompositeCacheConfigurator.java/parseRegion,43.0,0.023255813953488372,0.018294573643410854,0.0,"[43.0, 150.0, 3276.0]",2,9,3264,3276
apache/commons-jcs,91a23f438aa884cb18c52132e9608b4878f4c04d,commons-jcs-jcache/src/main/java/org/apache/commons/jcs/jcache/JCSCachingManager.java/createCache,15.0,0.06666666666666667,0.03995584988962472,0.0,"[15.0, 151.0, 3276.0]",2,22,3253,3276
apache/commons-jcs,8be0809cb0aae1155ef6183f44c733a9a2ea3003,commons-jcs-core/src/main/java/org/apache/commons/jcs/auxiliary/remote/server/RemoteCacheStartupServlet.java/init,1.0,1.0,0.2661021235536258,1.0,"[1.0, 9.0, 36.0, 327.0, 393.0, 3236.0]",5,5,3230,3236
apache/commons-jcs,8be0809cb0aae1155ef6183f44c733a9a2ea3003,commons-jcs-core/src/main/java/org/apache/commons/jcs/auxiliary/remote/server/RemoteCacheServer.java/init,16.0,0.0625,0.03363333975315775,0.0,"[16.0, 70.0, 108.0, 115.0, 344.0, 3236.0]",5,54,3181,3236
apache/commons-jcs,8be0809cb0aae1155ef6183f44c733a9a2ea3003,commons-jcs-core/src/main/java/org/apache/commons/jcs/auxiliary/remote/server/RemoteCacheServer.java/createCacheManager,8.0,0.125,0.0783282786160184,1.0,"[8.0, 10.0, 109.0, 121.0, 825.0, 3236.0]",5,54,3181,3236
apache/commons-jcs,8be0809cb0aae1155ef6183f44c733a9a2ea3003,commons-jcs-core/src/main/java/org/apache/commons/jcs/auxiliary/remote/RemoteUtils.java/loadProps,19.0,0.05263157894736842,0.030328043215390166,0.0,"[19.0, 44.0, 101.0, 258.0, 599.0, 3236.0]",5,7,3228,3236
apache/commons-jcs,8be0809cb0aae1155ef6183f44c733a9a2ea3003,commons-jcs-core/src/main/java/org/apache/commons/jcs/auxiliary/remote/server/RemoteCacheServerFactory.java/startup,3.0,0.3333333333333333,0.21091077207582062,1.0,"[3.0, 5.0, 14.0, 40.0, 721.0, 3236.0]",5,11,3223,3236
apache/commons-jcs,8be0809cb0aae1155ef6183f44c733a9a2ea3003,commons-jcs-core/src/main/java/org/apache/commons/jcs/auxiliary/remote/server/RemoteCacheServerFactory.java/main,2.0,0.5,0.26060090702947847,1.0,"[2.0, 6.0, 8.0, 48.0, 441.0, 3236.0]",5,12,3223,3236
apache/commons-jcs,e95e0ef149ae62d38738aa5d54c2d18d466362fc,commons-jcs-core/src/main/java/org/apache/commons/jcs/auxiliary/remote/AbstractRemoteCacheNoWaitFacade.java/AbstractRemoteCacheNoWaitFacade,1.0,1.0,1.0,1.0,"[1.0, 2.0, 3233.0]",2,20,3212,3233
apache/commons-jcs,e95e0ef149ae62d38738aa5d54c2d18d466362fc,commons-jcs-core/src/main/java/org/apache/commons/jcs/auxiliary/remote/RemoteCacheFactory.java/createCache,1.0,1.0,0.5526315789473684,1.0,"[1.0, 19.0, 3233.0]",2,4,3228,3233
apache/commons-jcs,e95e0ef149ae62d38738aa5d54c2d18d466362fc,commons-jcs-core/src/main/java/org/apache/commons/jcs/auxiliary/remote/RemoteCacheNoWaitFacade.java/RemoteCacheNoWaitFacade,1.0,1.0,0.625,1.0,"[1.0, 8.0, 3233.0]",2,1,3231,3233
apache/commons-jcs,2c08cd5f0c1203186e9cf67a4c9440b77d54117d,commons-jcs-core/src/main/java/org/apache/commons/jcs/engine/control/CompositeCacheConfigurator.java/parseRegion,974.0,0.001026694045174538,0.001026694045174538,0.0,"[974.0, 3232.0]",1,9,3220,3232
apache/commons-jcs,2c08cd5f0c1203186e9cf67a4c9440b77d54117d,commons-jcs-core/src/main/java/org/apache/commons/jcs/engine/control/CompositeCache.java/dispose,1964.0,0.0005091649694501018,0.0005091649694501018,0.0,"[1964.0, 3232.0]",1,59,3171,3232
apache/commons-lang,36217ee164239391c672fdfc8f5bd080beab5c4b,src/main/java/org/apache/commons/lang3/reflect/TypeUtils.java/parameterizedTypeToString,15.0,0.06666666666666667,0.06666666666666667,0.0,"[15.0, 3137.0]",1,75,3061,3137
apache/commons-lang,36217ee164239391c672fdfc8f5bd080beab5c4b,src/main/java/org/apache/commons/lang3/reflect/TypeUtils.java/appendAllTo,43.0,0.023255813953488372,0.023255813953488372,0.0,"[43.0, 3137.0]",1,75,3061,3137
apache/commons-lang,43a9bab8c010d66744ae02b2d26020a946235202,src/main/java/org/apache/commons/lang3/StringUtils.java/getJaroWinklerDistance,2.0,0.5,0.46874999999999994,1.0,"[2.0, 3.0, 8.0, 12.0, 3106.0]",4,213,2892,3106
apache/commons-lang,43a9bab8c010d66744ae02b2d26020a946235202,src/main/java/org/apache/commons/lang3/StringUtils.java/score,1.0,1.0,0.539433962264151,1.0,"[1.0, 2.0, 25.0, 106.0, 3106.0]",4,213,2892,3106
apache/commons-lang,43a9bab8c010d66744ae02b2d26020a946235202,src/main/java/org/apache/commons/lang3/StringUtils.java/getSetOfMatchingCharacterWithin,1.0,1.0,0.34123882133436273,1.0,"[1.0, 9.0, 22.0, 628.0, 3106.0]",4,213,2892,3106
apache/commons-lang,43a9bab8c010d66744ae02b2d26020a946235202,src/main/java/org/apache/commons/lang3/StringUtils.java/transpositions,1.0,1.0,0.3981438334886611,1.0,"[1.0, 4.0, 37.0, 348.0, 3106.0]",4,213,2892,3106
apache/commons-lang,43a9bab8c010d66744ae02b2d26020a946235202,src/main/java/org/apache/commons/lang3/StringUtils.java/commonPrefixLength,5.0,0.2,0.10721513790271942,1.0,"[5.0, 10.0, 134.0, 618.0, 3106.0]",4,213,2892,3106
apache/commons-lang,38bafd283f2e5fed8ca33dcf1aac8e4bdf54450e,src/main/java/org/apache/commons/lang3/time/FastDateParser.java/compare,464.0,0.0021551724137931034,0.0026040083492087102,0.0,"[464.0, 861.0, 1176.0, 1181.0, 2997.0]",4,54,2942,2997
apache/commons-lang,38bafd283f2e5fed8ca33dcf1aac8e4bdf54450e,src/main/java/org/apache/commons/lang3/time/FastDateParser.java/appendDisplayNames,1.0,1.0,0.5687919463087248,1.0,"[1.0, 2.0, 11.0, 1639.0, 2997.0]",4,54,2942,2997
apache/commons-lang,38bafd283f2e5fed8ca33dcf1aac8e4bdf54450e,src/main/java/org/apache/commons/lang3/time/FastDateParser.java/CaseInsensitiveTextStrategy,1.0,1.0,0.5421442215854823,1.0,"[1.0, 3.0, 6.0, 2094.0, 2997.0]",4,54,2942,2997
apache/commons-lang,38bafd283f2e5fed8ca33dcf1aac8e4bdf54450e,src/main/java/org/apache/commons/lang3/time/FastDateParser.java/TimeZoneStrategy,1.0,1.0,0.6881127450980392,1.0,"[1.0, 2.0, 4.0, 1632.0, 2997.0]",4,54,2942,2997
apache/commons-lang,38bafd283f2e5fed8ca33dcf1aac8e4bdf54450e,src/main/java/org/apache/commons/lang3/time/FastDateParser.java/setCalendar,493.0,0.002028397565922921,0.001797943806972341,0.0,"[493.0, 1273.0, 1332.0, 2985.0, 2997.0]",4,51,2942,2997
apache/commons-lang,529964961fd1575013297bc6d4db4528133ee371,src/main/java/org/apache/commons/lang3/EnumUtils.java/generateBitVector,1.0,1.0,1.0,1.0,"[1.0, 2.0, 2838.0]",2,11,2825,2838
apache/commons-lang,529964961fd1575013297bc6d4db4528133ee371,src/main/java/org/apache/commons/lang3/EnumUtils.java/generateBitVectors,1.0,1.0,1.0,1.0,"[1.0, 2.0, 2838.0]",2,11,2825,2838
apache/commons-lang,529964961fd1575013297bc6d4db4528133ee371,src/main/java/org/apache/commons/lang3/EnumUtils.java/processBitVectors,1.0,1.0,0.8333333333333333,1.0,"[1.0, 3.0, 2838.0]",2,12,2825,2838
apache/commons-lang,a9a73a7b2df1455646a7e0207712be6d4412e817,src/main/java/org/apache/commons/lang3/time/FastDateParser.java/addRegex,2.0,0.5,0.2504212299915754,1.0,"[2.0, 2374.0, 2835.0]",2,43,2786,2835
apache/commons-lang,a9a73a7b2df1455646a7e0207712be6d4412e817,src/main/java/org/apache/commons/lang3/time/FastDateParser.java/TimeZoneStrategy,1.0,1.0,0.5555555555555556,1.0,"[1.0, 18.0, 2835.0]",2,48,2786,2835
apache/commons-lang,a9a73a7b2df1455646a7e0207712be6d4412e817,src/main/java/org/apache/commons/lang3/time/FastDateParser.java/setCalendar,38.0,0.02631578947368421,0.01357753384720719,0.0,"[38.0, 2383.0, 2835.0]",2,43,2786,2835
apache/commons-lang,0343b4fda87161265acf30d5ee61e525e751358d,src/main/java/org/apache/commons/lang3/text/StrLookup.java/copyProperties,262.0,0.003816793893129771,0.003816793893129771,0.0,"[262.0, 2838.0]",1,7,2830,2838
apache/commons-lang,0343b4fda87161265acf30d5ee61e525e751358d,src/main/java/org/apache/commons/lang3/text/StrLookup.java/systemPropertiesLookup,17.0,0.058823529411764705,0.058823529411764705,0.0,"[17.0, 2838.0]",1,7,2830,2838
apache/commons-lang,cb83f7cb31e50f265e098c5380b3f0051e257f46,src/main/java/org/apache/commons/lang3/time/FastDateParser.java/FastDateParser,75.0,0.013333333333333334,0.018160919540229886,0.0,"[75.0, 87.0, 2803.0]",2,46,2755,2803
apache/commons-lang,cb83f7cb31e50f265e098c5380b3f0051e257f46,src/main/java/org/apache/commons/lang3/time/FastDateParser.java/parse,1.0,1.0,0.5131578947368421,1.0,"[1.0, 76.0, 2803.0]",2,46,2755,2803
apache/commons-lang,cb83f7cb31e50f265e098c5380b3f0051e257f46,src/main/java/org/apache/commons/lang3/time/DateUtils.java/parseDateWithLeniency,8.0,0.125,0.0644193857965451,1.0,"[8.0, 521.0, 2803.0]",2,61,2741,2803
apache/commons-lang,cbeb45b243897dd974978ac339c40c2915b638d1,src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java/applyPattern,1.0,1.0,0.6262674271229405,1.0,"[1.0, 2.0, 6.0, 789.0, 2749.0]",4,20,2728,2749
apache/commons-lang,cbeb45b243897dd974978ac339c40c2915b638d1,src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java/parseFormatDescription,2.0,0.5,0.41732629727352677,1.0,"[2.0, 3.0, 6.0, 1516.0, 2749.0]",4,20,2728,2749
apache/commons-lang,cbeb45b243897dd974978ac339c40c2915b638d1,src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java/insertFormats,1.0,1.0,0.6047983786060223,1.0,"[1.0, 3.0, 4.0, 1583.0, 2749.0]",4,20,2728,2749
apache/commons-lang,cbeb45b243897dd974978ac339c40c2915b638d1,src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java/appendQuotedString,1.0,1.0,0.6080169830169829,1.0,"[1.0, 2.0, 7.0, 1144.0, 2749.0]",4,20,2728,2749
apache/commons-lang,cbeb45b243897dd974978ac339c40c2915b638d1,src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java/getQuotedString,355.0,0.0028169014084507044,0.0036273992832175314,0.0,"[355.0, 674.0, 775.0, 824.0, 2749.0]",4,20,2728,2749
apache/commons-lang,2aae22de23bf47566700c0ca2671d25e30c4a857,src/main/java/org/apache/commons/lang3/time/FastDateParser.java/getStrategy,5.0,0.2,0.10942742523705325,1.0,"[5.0, 16.0, 914.0, 2688.0]",3,43,2644,2688
apache/commons-lang,2aae22de23bf47566700c0ca2671d25e30c4a857,src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java/parsePattern,33.0,0.030303030303030304,0.011995456573769827,0.0,"[33.0, 495.0, 1826.0, 2688.0]",3,76,2611,2688
apache/commons-lang,2aae22de23bf47566700c0ca2671d25e30c4a857,src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java/TimeZoneNumberRule,35.0,0.02857142857142857,0.01116171304690271,0.0,"[35.0, 723.0, 1397.0, 2688.0]",3,76,2611,2688
apache/commons-lang,2aae22de23bf47566700c0ca2671d25e30c4a857,src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java/appendTo,465.0,0.002150537634408602,0.0014453657928177347,0.0,"[465.0, 1973.0, 2560.0, 2688.0]",3,54,2611,2688
apache/commons-lang,6ec90c452fb1af67ede5720822d4503600522ff4,src/main/java/org/apache/commons/lang3/time/FastDateParser.java/getStrategy,2244.0,0.000445632798573975,0.000445632798573975,0.0,"[2244.0, 2745.0]",1,45,2699,2745
apache/commons-lang,6ec90c452fb1af67ede5720822d4503600522ff4,src/main/java/org/apache/commons/lang3/time/FastDateParser.java/modify,2387.0,0.00041893590280687055,0.00041893590280687055,0.0,"[2387.0, 2745.0]",1,42,2699,2745
apache/commons-lang,408462e80d57be420c153b67f69110e27776d4eb,src/main/java/org/apache/commons/lang3/text/translate/CharSequenceTranslator.java/translate,1767.0,0.0005659309564233164,0.0005659309564233164,0.0,"[1767.0, 2667.0]",1,2,2662,2667
apache/commons-lang,408462e80d57be420c153b67f69110e27776d4eb,src/main/java/org/apache/commons/lang3/StringEscapeUtils.java/translate,7.0,0.14285714285714285,0.14285714285714285,1.0,"[7.0, 2667.0]",1,15,2650,2667
apache/commons-lang,ddc06197e4c9cdd009ba2a039dca77099797c584,src/main/java/org/apache/commons/lang3/time/DurationFormatUtils.java/formatDuration,578.0,0.0017301038062283738,0.0017301038062283738,0.0,"[578.0, 2675.0]",1,18,2655,2675
apache/commons-lang,ddc06197e4c9cdd009ba2a039dca77099797c584,src/main/java/org/apache/commons/lang3/time/DurationFormatUtils.java/format,75.0,0.013333333333333334,0.013333333333333334,0.0,"[75.0, 2675.0]",1,19,2655,2675
apache/commons-lang,2abe2c8366bebe043fe7aef7d091f7b169fcec79,src/main/java/org/apache/commons/lang3/time/FastDateFormat.java/FastDateFormat,1.0,1.0,0.5006024096385542,1.0,"[1.0, 1660.0, 2582.0]",2,36,2545,2582
apache/commons-lang,2abe2c8366bebe043fe7aef7d091f7b169fcec79,src/main/java/org/apache/commons/lang3/time/FastDateParser.java/readObject,2551.0,0.0003920031360250882,0.0005852580880592548,0.0,"[2551.0, 2569.0, 2582.0]",2,42,2539,2582
apache/commons-lang,2abe2c8366bebe043fe7aef7d091f7b169fcec79,src/main/java/org/apache/commons/lang3/time/FastDateParser.java/FastDateParser,2.0,0.5,0.25057803468208095,1.0,"[2.0, 1730.0, 2582.0]",2,42,2539,2582
apache/commons-lang,cfab1e4fa19755d65de7b81206d86f9e98622d8e,src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java/TimeZoneNameRule,6.0,0.16666666666666666,0.16666666666666666,1.0,"[6.0, 2358.0]",1,74,2283,2358
apache/commons-lang,cfab1e4fa19755d65de7b81206d86f9e98622d8e,src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java/appendTo,1221.0,0.000819000819000819,0.000819000819000819,0.0,"[1221.0, 2358.0]",1,52,2283,2358
apache/commons-lang,e582456625cc8a7056cc9354d2a75913f4ceb393,src/main/java/org/apache/commons/lang3/time/FastDateParser.java/init,2.0,0.5,0.4714285714285714,1.0,"[2.0, 3.0, 6.0, 7.0, 42.0, 2363.0]",5,50,2312,2363
apache/commons-lang,e582456625cc8a7056cc9354d2a75913f4ceb393,src/main/java/org/apache/commons/lang3/time/FastDateParser.java/parse,1.0,1.0,0.2607127702872384,1.0,"[1.0, 21.0, 39.0, 47.0, 108.0, 2363.0]",5,49,2312,2363
apache/commons-lang,e582456625cc8a7056cc9354d2a75913f4ceb393,src/main/java/org/apache/commons/lang3/time/FastDateParser.java/getDisplayNames,1.0,1.0,0.45580119347991505,1.0,"[1.0, 3.0, 7.0, 41.0, 58.0, 2363.0]",5,50,2312,2363
apache/commons-lang,e582456625cc8a7056cc9354d2a75913f4ceb393,src/main/java/org/apache/commons/lang3/time/FastDateParser.java/isNumber,580.0,0.0017241379310344827,0.002170949637847234,0.0,"[580.0, 825.0, 1571.0, 1775.0, 1966.0, 2363.0]",5,45,2312,2363
apache/commons-lang,e582456625cc8a7056cc9354d2a75913f4ceb393,src/main/java/org/apache/commons/lang3/time/FastDateParser.java/setCalendar,1.0,1.0,0.20496449242324322,1.0,"[1.0, 425.0, 472.0, 540.0, 787.0, 2363.0]",5,44,2312,2363
apache/commons-lang,e582456625cc8a7056cc9354d2a75913f4ceb393,src/main/java/org/apache/commons/lang3/time/FastDateParser.java/addRegex,1.0,1.0,0.20400988922169921,1.0,"[1.0, 255.0, 918.0, 984.0, 1026.0, 2363.0]",5,45,2312,2363
apache/commons-lang,49b63810c04ebf57aef8afe04420f3cba3891563,src/main/java/org/apache/commons/lang3/reflect/ConstructorUtils.java/invokeConstructor,1.0,1.0,1.0,1.0,"[1.0, 2345.0]",1,6,2337,2345
apache/commons-lang,49b63810c04ebf57aef8afe04420f3cba3891563,src/main/java/org/apache/commons/lang3/reflect/ConstructorUtils.java/invokeExactConstructor,1.0,1.0,1.0,1.0,"[1.0, 2345.0]",1,6,2337,2345
apache/commons-lang,4ae84a33c0b031b835a60a804ab69be2ca060fb9,src/main/java/org/apache/commons/lang3/reflect/MethodUtils.java/invokeMethod,1.0,1.0,0.9166666666666666,1.0,"[1.0, 2.0, 4.0, 2345.0]",3,12,2331,2345
apache/commons-lang,4ae84a33c0b031b835a60a804ab69be2ca060fb9,src/main/java/org/apache/commons/lang3/reflect/MethodUtils.java/invokeExactMethod,1.0,1.0,1.0,1.0,"[1.0, 2.0, 3.0, 2345.0]",3,12,2331,2345
apache/commons-lang,4ae84a33c0b031b835a60a804ab69be2ca060fb9,src/main/java/org/apache/commons/lang3/reflect/MethodUtils.java/invokeStaticMethod,1.0,1.0,0.8055555555555555,1.0,"[1.0, 3.0, 4.0, 2345.0]",3,12,2331,2345
apache/commons-lang,4ae84a33c0b031b835a60a804ab69be2ca060fb9,src/main/java/org/apache/commons/lang3/reflect/MethodUtils.java/invokeExactStaticMethod,1.0,1.0,0.9166666666666666,1.0,"[1.0, 2.0, 4.0, 2345.0]",3,12,2331,2345
apache/commons-lang,81797ed4402a982f90bd903c7437aeea4e3933f5,src/main/java/org/apache/commons/lang3/SerializationUtils.java/ClassLoaderAwareObjectInputStream,16.0,0.0625,0.0625,0.0,"[16.0, 2343.0]",1,7,2335,2343
apache/commons-lang,81797ed4402a982f90bd903c7437aeea4e3933f5,src/main/java/org/apache/commons/lang3/SerializationUtils.java/resolveClass,24.0,0.041666666666666664,0.041666666666666664,0.0,"[24.0, 2343.0]",1,7,2335,2343
apache/commons-lang,dd84146bd1453e283b3b49653461ee5077f1c296,src/main/java/org/apache/commons/lang3/builder/EqualsBuilder.java/register,2.0,0.5,0.5,1.0,"[2.0, 2178.0]",1,35,2142,2178
apache/commons-lang,dd84146bd1453e283b3b49653461ee5077f1c296,src/main/java/org/apache/commons/lang3/builder/EqualsBuilder.java/unregister,2.0,0.5,0.5,1.0,"[2.0, 2178.0]",1,35,2142,2178
apache/commons-lang,15d50cf864c13468d81c7b2370ac5c8a7dc26d16,src/main/java/org/apache/commons/lang3/StringUtils.java/isAlpha,1.0,1.0,0.8333333333333333,1.0,"[1.0, 3.0, 2163.0]",2,165,1997,2163
apache/commons-lang,15d50cf864c13468d81c7b2370ac5c8a7dc26d16,src/main/java/org/apache/commons/lang3/StringUtils.java/isAlphanumeric,1.0,1.0,0.6666666666666666,1.0,"[1.0, 6.0, 2163.0]",2,165,1997,2163
apache/commons-lang,15d50cf864c13468d81c7b2370ac5c8a7dc26d16,src/main/java/org/apache/commons/lang3/StringUtils.java/isNumeric,2.0,0.5,0.5833333333333333,1.0,"[2.0, 3.0, 2163.0]",2,165,1997,2163
apache/commons-lang,79f7a7ef529ae656a80f7e331f75e79999cef7ea,src/main/java/org/apache/commons/lang3/StringUtils.java/indexOfAny,1.0,1.0,1.0,1.0,"[1.0, 2.0, 3.0, 2095.0]",3,155,1937,2095
apache/commons-lang,79f7a7ef529ae656a80f7e331f75e79999cef7ea,src/main/java/org/apache/commons/lang3/StringUtils.java/containsAny,1.0,1.0,1.0,1.0,"[1.0, 2.0, 3.0, 2095.0]",3,156,1937,2095
apache/commons-lang,79f7a7ef529ae656a80f7e331f75e79999cef7ea,src/main/java/org/apache/commons/lang3/StringUtils.java/indexOfAnyBut,1.0,1.0,1.0,1.0,"[1.0, 2.0, 3.0, 2095.0]",3,156,1937,2095
apache/commons-lang,79f7a7ef529ae656a80f7e331f75e79999cef7ea,src/main/java/org/apache/commons/lang3/StringUtils.java/containsNone,1.0,1.0,1.0,1.0,"[1.0, 2.0, 3.0, 2095.0]",3,156,1937,2095
apache/commons-lang,bb8709f3e30e7c13530dfef458a4c370783de2be,src/java/org/apache/commons/lang/ClassUtils.java/getShortClassName,3.0,0.3333333333333333,0.3333333333333333,1.0,"[3.0, 2050.0]",1,33,2014,2050
apache/commons-lang,bb8709f3e30e7c13530dfef458a4c370783de2be,src/java/org/apache/commons/lang/ClassUtils.java/getPackageName,3.0,0.3333333333333333,0.3333333333333333,1.0,"[3.0, 2050.0]",1,33,2014,2050
apache/commons-lang,6f27e9bbd119e419fa417b9446abe7aae0fb9624,src/java/org/apache/commons/lang/builder/HashCodeBuilder.java/isRegistered,2.0,0.5,0.5888888888888889,1.0,"[2.0, 3.0, 5.0, 2237.0]",3,36,2200,2237
apache/commons-lang,6f27e9bbd119e419fa417b9446abe7aae0fb9624,src/java/org/apache/commons/lang/builder/HashCodeBuilder.java/register,1.0,1.0,0.7222222222222222,1.0,"[1.0, 3.0, 6.0, 2237.0]",3,36,2200,2237
apache/commons-lang,6f27e9bbd119e419fa417b9446abe7aae0fb9624,src/java/org/apache/commons/lang/builder/HashCodeBuilder.java/toIdentityHashCodeInteger,1.0,1.0,0.7555555555555555,1.0,"[1.0, 3.0, 5.0, 2237.0]",3,36,2200,2237
apache/commons-lang,6f27e9bbd119e419fa417b9446abe7aae0fb9624,src/java/org/apache/commons/lang/builder/HashCodeBuilder.java/unregister,1.0,1.0,0.7222222222222222,1.0,"[1.0, 3.0, 6.0, 2237.0]",3,36,2200,2237
apache/commons-lang,65b5dc69db3bfd08b4392dcee16fa0542b097812,src/java/org/apache/commons/lang/StringEscapeUtils.java/escapeJava,1.0,1.0,0.5030487804878049,1.0,"[1.0, 328.0, 2166.0]",2,23,2141,2166
